year,country,pop_camp,pop_settle,pop_ind,pop_na,idpc,idps,rc,rs,policy
1998,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1998,Panama,NA,NA,NA,NA,0,0,0,0,NA
1998,Papua New Guinea,NA,NA,NA,NA,0,0,0,1,NA
1998,Paraguay,NA,NA,NA,NA,0,0,0,0,NA
1998,Peru,NA,NA,NA,NA,0,0,0,0,NA
1998,Philippines,NA,NA,NA,NA,0,0,0,0,NA
1998,Poland,NA,NA,NA,NA,0,0,0,0,NA
1998,Portugal,NA,NA,NA,NA,0,0,0,0,NA
1998,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
1998,Qatar,NA,NA,NA,NA,0,0,0,0,2
1998,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,1
1998,Romania,NA,NA,NA,NA,0,0,0,0,NA
1998,Russia,NA,NA,NA,NA,0,0,0,0,NA
1998,Rwanda,NA,NA,NA,NA,0,0,3,0,1
1998,San Marino,NA,NA,NA,NA,0,0,0,0,NA
1998,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
1998,Saudi Arabia,NA,NA,NA,NA,0,0,1,0,1
1998,Senegal,NA,NA,NA,NA,0,0,0,0,1
1998,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
1998,Sierra Leone,NA,NA,NA,NA,0,0,0,0,0
1998,Singapore,NA,NA,NA,NA,0,0,0,0,NA
1998,Slovakia,NA,NA,NA,NA,0,0,0,0,NA
1998,Slovenia,NA,NA,NA,NA,0,0,0,0,NA
1998,Somalia,NA,NA,NA,NA,0,0,0,0,0
1998,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,1
1998,South Africa,NA,NA,NA,NA,0,0,0,0,1
1998,South Korea,NA,NA,NA,NA,0,0,0,0,NA
1998,Spain,NA,NA,NA,NA,0,0,0,0,NA
1998,Sri Lanka,NA,NA,NA,NA,0,0,0,0,1
1998,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
1998,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
1998,Sudan,NA,NA,NA,NA,0,0,15,3,0
1998,Suriname,NA,NA,NA,NA,0,0,0,0,NA
1998,Swaziland,NA,NA,NA,NA,0,0,0,0,0
1998,Sweden,NA,NA,NA,NA,0,0,0,0,NA
1998,Switzerland,NA,NA,NA,NA,0,0,0,0,NA
1998,Syria,NA,NA,NA,NA,0,0,1,0,2
1998,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
1998,Tajikistan,NA,NA,NA,NA,0,0,0,0,0
1998,Tanzania,NA,NA,NA,NA,0,0,7,1,0
1998,Thailand,NA,NA,NA,NA,0,0,10,0,NA
1998,The Gambia,NA,NA,NA,NA,0,0,0,0,NA
1998,Togo,NA,NA,NA,NA,0,0,0,0,2
1998,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0,NA
1998,Tunisia,NA,NA,NA,NA,0,0,0,0,2
1998,Turkey,NA,NA,NA,NA,0,0,0,0,1
1998,Turkmenistan,NA,NA,NA,NA,0,0,0,0,1
1998,Uganda,NA,NA,NA,NA,143,0,0,13,1
1998,Ukraine,NA,NA,NA,NA,0,0,0,0,NA
1998,United Arab Emirates,NA,NA,NA,NA,0,0,0,0,2
1998,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
1998,United States,NA,NA,NA,NA,0,0,0,0,NA
1998,Uruguay,NA,NA,NA,NA,0,0,0,0,NA
1998,Uzbekistan,NA,NA,NA,NA,0,0,0,0,1
1998,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
1998,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
1998,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
1998,Yemen,NA,NA,NA,NA,0,0,1,0,2
1998,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
1998,Zambia,NA,NA,NA,NA,0,0,0,2,1
1998,Zimbabwe,NA,NA,NA,NA,0,0,1,0,1
1999,Afghanistan,NA,NA,NA,NA,0,0,1,0,0
1999,Albania,NA,NA,NA,NA,0,0,0,0,NA
1999,Algeria,NA,NA,NA,NA,0,0,4,0,2
1999,Andorra,NA,NA,NA,NA,0,0,0,0,NA
1999,Angola,NA,NA,NA,NA,0,0,0,0,1
1999,Argentina,NA,NA,NA,NA,0,0,0,0,NA
1999,Armenia,NA,NA,NA,NA,0,0,0,0,1
1999,Australia,NA,NA,NA,NA,0,0,0,0,NA
1999,Austria,NA,NA,NA,NA,0,0,0,0,NA
1999,Azerbaijan,NA,NA,NA,NA,0,0,0,0,1
1999,Bahrain,NA,NA,NA,NA,0,0,0,0,2
1999,Bangladesh,NA,NA,NA,NA,0,0,2,1,0
1999,Barbados,NA,NA,NA,NA,0,0,0,0,NA
1999,Belarus,NA,NA,NA,NA,0,0,0,0,NA
1999,Belgium,NA,NA,NA,NA,0,0,0,0,NA
1999,Belize,NA,NA,NA,NA,0,0,0,0,NA
1999,Benin,NA,NA,NA,NA,0,0,0,0,2
1999,Bhutan,NA,NA,NA,NA,0,0,0,0,0
1999,Bolivia,NA,NA,NA,NA,0,0,0,0,NA
1999,Bosnia and Herzegovina,NA,NA,NA,NA,0,0,1,0,NA
1999,Botswana,NA,NA,NA,NA,0,0,1,0,2
1999,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
1999,Brazil,NA,NA,NA,NA,0,0,0,0,NA
1999,Brunei,NA,NA,NA,NA,0,0,0,0,NA
1999,Bulgaria,NA,NA,NA,NA,0,0,0,0,NA
1999,Burkina Faso,NA,NA,NA,NA,0,0,0,0,1
1999,Burundi,NA,NA,NA,NA,0,0,0,0,2
1999,Cambodia,NA,NA,NA,NA,0,0,0,0,NA
1999,Cameroon,NA,NA,NA,NA,0,0,1,0,1
1999,Canada,NA,NA,NA,NA,0,0,0,0,NA
1999,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
1999,Central African Republic,NA,NA,NA,NA,0,0,2,1,0
1999,Chad,NA,NA,NA,NA,0,0,1,0,0
1999,Chile,NA,NA,NA,NA,0,0,0,0,NA
1999,China,NA,NA,NA,NA,0,0,0,0,NA
1999,Colombia,NA,NA,NA,NA,0,0,0,0,NA
1999,Comoros,NA,NA,NA,NA,0,0,0,0,2
1999,Congo,NA,NA,NA,NA,0,0,4,0,NA
,,,,,,,,,,
1999,Costa Rica,NA,NA,NA,NA,0,0,0,0,NA
1999,Cote d'Ivoire,NA,NA,NA,NA,0,0,0,0,NA
1999,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
1999,Croatia,NA,NA,NA,NA,0,0,0,0,NA
1999,Cuba,NA,NA,NA,NA,0,0,0,0,NA
1999,Cyprus,NA,NA,NA,NA,0,0,0,0,2
1999,Czech Republic,NA,NA,NA,NA,0,0,0,0,NA
1999,Democratic Republic of the Congo,NA,NA,NA,NA,0,0,0,2,2
1999,Denmark,NA,NA,NA,NA,0,0,0,0,NA
1999,Djibouti,NA,NA,NA,NA,0,0,2,0,2
1999,Dominica,NA,NA,NA,NA,0,0,0,0,NA
1999,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
1999,Ecuador,NA,NA,NA,NA,0,0,0,0,NA
1999,Egypt,NA,NA,NA,NA,0,0,0,0,2
1999,El Salvador,NA,NA,NA,NA,0,0,0,0,NA
1999,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
1999,Eritrea,NA,NA,NA,NA,0,0,1,0,2
1999,Estonia,NA,NA,NA,NA,0,0,0,0,NA
1999,Ethiopia,NA,NA,NA,NA,0,0,10,0,2
1999,Finland,NA,NA,NA,NA,0,0,0,0,NA
1999,France,NA,NA,NA,NA,0,0,0,0,NA
1999,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
1999,Gabon,NA,NA,NA,NA,0,0,0,0,2
1999,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1999,Georgia,NA,NA,NA,NA,0,0,0,0,1
1999,Germany,NA,NA,NA,NA,0,0,0,0,NA
1999,Ghana,NA,NA,NA,NA,0,0,1,0,2
1999,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
1999,Greece,NA,NA,NA,NA,0,0,0,0,NA
1999,Grenada,NA,NA,NA,NA,0,0,0,0,NA
1999,Guatemala,NA,NA,NA,NA,0,0,0,0,NA
1999,Guinea,NA,NA,NA,NA,0,0,139,0,1
1999,Guinea-Bissau,NA,NA,NA,NA,0,0,0,0,0
1999,Guyana,NA,NA,NA,NA,0,0,0,0,NA
1999,Haiti,NA,NA,NA,NA,0,0,0,0,NA
1999,Honduras,NA,NA,NA,NA,0,0,0,0,NA
1999,Hungary,NA,NA,NA,NA,0,0,0,0,NA
1999,Iceland,NA,NA,NA,NA,0,0,0,0,NA
1999,India,NA,NA,NA,NA,0,0,0,0,0
1999,Indonesia,NA,NA,NA,NA,0,0,86,0,NA
1999,Iran,NA,NA,NA,NA,0,0,11,18,2
1999,Iraq,NA,NA,NA,NA,0,0,2,0,1
1999,Ireland,NA,NA,NA,NA,0,0,0,0,NA
1999,Israel,NA,NA,NA,NA,0,0,0,0,0
1999,Italy,NA,NA,NA,NA,0,0,0,0,NA
1999,Jamaica,NA,NA,NA,NA,0,0,0,0,NA
1999,Japan,NA,NA,NA,NA,0,0,0,0,NA
1999,Jordan,NA,NA,NA,NA,0,0,0,0,2
1999,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
1999,Kazakhstan,NA,NA,NA,NA,0,0,0,0,2
1999,Kenya,NA,NA,NA,NA,0,0,4,0,0
1999,Kuwait,NA,NA,NA,NA,0,0,0,0,1
1999,Kyrgyzstan,NA,NA,NA,NA,0,0,0,0,1
1999,Laos,NA,NA,NA,NA,0,0,0,0,NA
1999,Latvia,NA,NA,NA,NA,0,0,0,0,NA
1999,Lebanon,NA,NA,NA,NA,0,0,0,0,1
1999,Lesotho,NA,NA,NA,NA,0,0,0,0,2
1999,Liberia,NA,NA,NA,NA,0,0,5,0,2
1999,Libya,NA,NA,NA,NA,0,0,0,0,0
1999,Liechtenstein,NA,NA,NA,NA,0,0,0,0,NA
1999,Lithuania,NA,NA,NA,NA,0,0,0,0,NA
1999,Luxembourg,NA,NA,NA,NA,0,0,0,0,NA
1999,Macedonia,NA,NA,NA,NA,0,0,5,0,NA
1999,Madagascar,NA,NA,NA,NA,0,0,0,0,2
1999,Malawi,NA,NA,NA,NA,0,0,1,0,1
1999,Malaysia,NA,NA,NA,NA,0,0,0,0,NA
1999,Maldives,NA,NA,NA,NA,0,0,0,0,0
1999,Mali,NA,NA,NA,NA,0,0,0,0,1
1999,Malta,NA,NA,NA,NA,0,0,0,0,NA
1999,Mauritania,NA,NA,NA,NA,0,0,0,0,1
1999,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,2
1999,Mexico,NA,NA,NA,NA,0,0,0,103,NA
1999,Moldova,NA,NA,NA,NA,0,0,0,0,NA
1999,Monaco,NA,NA,NA,NA,0,0,0,0,NA
1999,Mongolia,NA,NA,NA,NA,0,0,0,0,NA
1999,Morocco,NA,NA,NA,NA,0,0,0,0,2
1999,Mozambique,NA,NA,NA,NA,0,0,0,0,2
1999,Myanmar,NA,NA,NA,NA,0,0,0,0,NA
1999,Namibia,NA,NA,NA,NA,0,0,0,1,1
1999,Nauru,NA,NA,NA,NA,0,0,0,0,NA
1999,Nepal,NA,NA,NA,NA,0,0,7,0,1
1999,Netherlands,NA,NA,NA,NA,0,0,0,0,NA
1999,New Zealand,NA,NA,NA,NA,0,0,0,0,NA
1999,Nicaragua,NA,NA,NA,NA,0,0,0,0,NA
1999,Niger,NA,NA,NA,NA,0,0,1,0,2
1999,Nigeria,NA,NA,NA,NA,0,0,1,0,1
1999,North Korea,NA,NA,NA,NA,0,0,0,0,NA
1999,Norway,NA,NA,NA,NA,0,0,0,0,NA
1999,Oman,NA,NA,NA,NA,0,0,0,0,2
1999,Pakistan,NA,NA,NA,NA,0,0,0,1,0
1999,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1999,Panama,NA,NA,NA,NA,0,0,0,0,NA
1999,Papua New Guinea,NA,NA,NA,NA,0,0,0,1,NA
1999,Paraguay,NA,NA,NA,NA,0,0,0,0,NA
1999,Peru,NA,NA,NA,NA,0,0,0,0,NA
1999,Philippines,NA,NA,NA,NA,0,0,0,0,NA
1999,Poland,NA,NA,NA,NA,0,0,0,0,NA
1999,Portugal,NA,NA,NA,NA,0,0,0,0,NA
1999,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
1999,Qatar,NA,NA,NA,NA,0,0,0,0,2
1999,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,1
1999,Romania,NA,NA,NA,NA,0,0,0,0,NA
1999,Russia,NA,NA,NA,NA,0,0,0,0,NA
1999,Rwanda,NA,NA,NA,NA,0,0,3,0,1
1999,San Marino,NA,NA,NA,NA,0,0,0,0,NA
1999,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
1999,Saudi Arabia,NA,NA,NA,NA,0,0,1,0,1
1999,Senegal,NA,NA,NA,NA,0,0,0,0,1
1999,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
1999,Sierra Leone,NA,NA,NA,NA,0,0,0,0,0
1999,Singapore,NA,NA,NA,NA,0,0,0,0,NA
1999,Slovakia,NA,NA,NA,NA,0,0,0,0,NA
1999,Slovenia,NA,NA,NA,NA,0,0,0,0,NA
1999,Somalia,NA,NA,NA,NA,0,0,0,0,0
1999,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,1
1999,South Africa,NA,NA,NA,NA,0,0,0,0,1
1999,South Korea,NA,NA,NA,NA,0,0,0,0,NA
1999,Spain,NA,NA,NA,NA,0,0,0,0,NA
1999,Sri Lanka,NA,NA,NA,NA,0,0,0,0,1
1999,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
1999,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
1999,Sudan,NA,NA,NA,NA,0,0,15,3,0
1999,Suriname,NA,NA,NA,NA,0,0,0,0,NA
1999,Swaziland,NA,NA,NA,NA,0,0,0,0,0
1999,Sweden,NA,NA,NA,NA,0,0,0,0,NA
1999,Switzerland,NA,NA,NA,NA,0,0,0,0,NA
1999,Syria,NA,NA,NA,NA,0,0,1,0,2
1999,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
1999,Tajikistan,NA,NA,NA,NA,0,0,0,0,0
1999,Tanzania,NA,NA,NA,NA,0,0,8,1,0
1999,Thailand,NA,NA,NA,NA,0,0,11,0,NA
1999,The Gambia,NA,NA,NA,NA,0,0,0,0,NA
1999,Togo,NA,NA,NA,NA,0,0,0,0,2
1999,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0,NA
1999,Tunisia,NA,NA,NA,NA,0,0,0,0,2
1999,Turkey,NA,NA,NA,NA,0,0,0,0,1
1999,Turkmenistan,NA,NA,NA,NA,0,0,0,0,1
1999,Uganda,NA,NA,NA,NA,143,0,0,17,1
1999,Ukraine,NA,NA,NA,NA,0,0,0,0,NA
1999,United Arab Emirates,NA,NA,NA,NA,0,0,0,0,2
1999,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
1999,United States,NA,NA,NA,NA,0,0,0,0,NA
1999,Uruguay,NA,NA,NA,NA,0,0,0,0,NA
1999,Uzbekistan,NA,NA,NA,NA,0,0,0,0,1
1999,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
1999,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
1999,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
1999,Yemen,NA,NA,NA,NA,0,0,2,0,2
1999,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
1999,Zambia,NA,NA,NA,NA,0,0,0,2,1
1999,Zimbabwe,NA,NA,NA,NA,0,0,1,0,1
2000,Afghanistan,NA,NA,NA,NA,0,0,0,0,0
2000,Albania,NA,NA,NA,NA,0,0,0,0,NA
2000,Algeria,NA,NA,NA,NA,0,0,4,0,2
2000,Andorra,NA,NA,NA,NA,0,0,0,0,NA
2000,Angola,NA,NA,NA,NA,0,0,1,1,1
2000,Argentina,NA,NA,NA,NA,0,0,0,0,NA
2000,Armenia,NA,NA,NA,NA,0,0,0,0,1
2000,Australia,NA,NA,NA,NA,0,0,0,0,NA
2000,Austria,NA,NA,NA,NA,0,0,0,0,NA
2000,Azerbaijan,NA,NA,NA,NA,0,0,0,0,1
2000,Bahrain,NA,NA,NA,NA,0,0,0,0,2
2000,Bangladesh,NA,NA,NA,NA,0,0,2,1,0
2000,Barbados,NA,NA,NA,NA,0,0,0,0,NA
2000,Belarus,NA,NA,NA,NA,0,0,0,0,NA
2000,Belgium,NA,NA,NA,NA,0,0,0,0,NA
2000,Belize,NA,NA,NA,NA,0,0,0,0,NA
2000,Benin,NA,NA,NA,NA,0,0,0,0,2
2000,Bhutan,NA,NA,NA,NA,0,0,0,0,0
2000,Bolivia,NA,NA,NA,NA,0,0,0,0,NA
2000,Bosnia and Herzegovina,NA,NA,NA,NA,0,0,1,0,NA
2000,Botswana,NA,NA,NA,NA,0,0,1,0,2
2000,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
2000,Brazil,NA,NA,NA,NA,0,0,0,0,NA
2000,Brunei,NA,NA,NA,NA,0,0,0,0,NA
2000,Bulgaria,NA,NA,NA,NA,0,0,0,0,NA
2000,Burkina Faso,NA,NA,NA,NA,0,0,0,0,1
2000,Burundi,NA,NA,NA,NA,0,0,0,0,2
2000,Cambodia,NA,NA,NA,NA,0,0,0,0,NA
2000,Cameroon,NA,NA,NA,NA,0,0,1,0,1
2000,Canada,NA,NA,NA,NA,0,0,0,0,NA
2000,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
2000,Central African Republic,NA,NA,NA,NA,0,0,2,2,0
2000,Chad,NA,NA,NA,NA,0,0,1,0,0
2000,Chile,NA,NA,NA,NA,0,0,0,0,NA
2000,China,NA,NA,NA,NA,0,0,0,0,NA
2000,Colombia,NA,NA,NA,NA,0,0,0,0,NA
2000,Comoros,NA,NA,NA,NA,0,0,0,0,2
2000,Congo,NA,NA,NA,NA,0,0,3,0,NA
,,,,,,,,,,
2000,Costa Rica,NA,NA,NA,NA,0,0,0,0,NA
2000,Cote d'Ivoire,NA,NA,NA,NA,0,0,0,0,NA
2000,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
2000,Croatia,NA,NA,NA,NA,0,0,0,0,NA
2000,Cuba,NA,NA,NA,NA,0,0,0,0,NA
2000,Cyprus,NA,NA,NA,NA,0,0,0,0,2
2000,Czech Republic,NA,NA,NA,NA,0,0,0,1,NA
2000,Democratic Republic of the Congo,NA,NA,NA,NA,0,0,8,12,2
2000,Denmark,NA,NA,NA,NA,0,0,0,0,NA
2000,Djibouti,NA,NA,NA,NA,0,0,2,0,2
2000,Dominica,NA,NA,NA,NA,0,0,0,0,NA
2000,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
2000,Ecuador,NA,NA,NA,NA,0,0,3,0,NA
2000,Egypt,NA,NA,NA,NA,0,0,0,0,2
2000,El Salvador,NA,NA,NA,NA,0,0,0,0,NA
2000,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
2000,Eritrea,NA,NA,NA,NA,16,0,3,0,2
2000,Estonia,NA,NA,NA,NA,0,0,0,0,NA
2000,Ethiopia,NA,NA,NA,NA,0,0,11,0,2
2000,Finland,NA,NA,NA,NA,0,0,0,0,NA
2000,France,NA,NA,NA,NA,0,0,0,0,NA
2000,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
2000,Gabon,NA,NA,NA,NA,0,0,0,0,2
2000,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
2000,Georgia,NA,NA,NA,NA,0,0,0,0,1
2000,Germany,NA,NA,NA,NA,0,0,0,0,NA
2000,Ghana,NA,NA,NA,NA,0,0,1,0,2
2000,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
2000,Greece,NA,NA,NA,NA,0,0,0,0,NA
2000,Grenada,NA,NA,NA,NA,0,0,0,0,NA
2000,Guatemala,NA,NA,NA,NA,0,0,0,0,NA
2000,Guinea,NA,NA,NA,NA,0,0,138,0,1
2000,Guinea-Bissau,NA,NA,NA,NA,0,0,0,0,0
2000,Guyana,NA,NA,NA,NA,0,0,0,0,NA
2000,Haiti,NA,NA,NA,NA,0,0,0,0,NA
2000,Honduras,NA,NA,NA,NA,0,0,0,0,NA
2000,Hungary,NA,NA,NA,NA,0,0,0,0,NA
2000,Iceland,NA,NA,NA,NA,0,0,0,0,NA
2000,India,NA,NA,NA,NA,0,0,0,0,0
2000,Indonesia,NA,NA,NA,NA,0,0,43,0,NA
2000,Iran,NA,NA,NA,NA,0,0,10,18,2
2000,Iraq,NA,NA,NA,NA,0,0,2,0,1
2000,Ireland,NA,NA,NA,NA,0,0,0,0,NA
2000,Israel,NA,NA,NA,NA,0,0,0,0,0
2000,Italy,NA,NA,NA,NA,0,0,0,0,NA
2000,Jamaica,NA,NA,NA,NA,0,0,0,0,NA
2000,Japan,NA,NA,NA,NA,0,0,0,0,NA
2000,Jordan,NA,NA,NA,NA,0,0,0,0,2
2000,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
2000,Kazakhstan,NA,NA,NA,NA,0,0,0,0,2
2000,Kenya,NA,NA,NA,NA,0,0,4,0,0
2000,Kuwait,NA,NA,NA,NA,0,0,0,0,1
2000,Kyrgyzstan,NA,NA,NA,NA,0,0,0,0,1
2000,Laos,NA,NA,NA,NA,0,0,0,0,NA
2000,Latvia,NA,NA,NA,NA,0,0,0,0,NA
2000,Lebanon,NA,NA,NA,NA,0,0,0,0,1
2000,Lesotho,NA,NA,NA,NA,0,0,0,0,2
2000,Liberia,NA,NA,NA,NA,0,0,7,0,2
2000,Libya,NA,NA,NA,NA,0,0,0,0,0
2000,Liechtenstein,NA,NA,NA,NA,0,0,0,0,NA
2000,Lithuania,NA,NA,NA,NA,0,0,0,0,NA
2000,Luxembourg,NA,NA,NA,NA,0,0,0,0,NA
2000,Macedonia,NA,NA,NA,NA,0,0,0,0,NA
2000,Madagascar,NA,NA,NA,NA,0,0,0,0,2
2000,Malawi,NA,NA,NA,NA,0,0,1,0,1
2000,Malaysia,NA,NA,NA,NA,0,0,0,0,NA
2000,Maldives,NA,NA,NA,NA,0,0,0,0,0
2000,Mali,NA,NA,NA,NA,0,0,0,0,1
2000,Malta,NA,NA,NA,NA,0,0,0,0,NA
2000,Mauritania,NA,NA,NA,NA,0,0,0,0,1
2000,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,2
2000,Mexico,NA,NA,NA,NA,0,0,0,104,NA
2000,Moldova,NA,NA,NA,NA,0,0,0,0,NA
2000,Monaco,NA,NA,NA,NA,0,0,0,0,NA
2000,Mongolia,NA,NA,NA,NA,0,0,0,0,NA
2000,Morocco,NA,NA,NA,NA,0,0,0,0,2
2000,Mozambique,NA,NA,NA,NA,0,0,0,0,2
2000,Myanmar,NA,NA,NA,NA,0,0,1,0,NA
2000,Namibia,NA,NA,NA,NA,0,0,0,1,1
2000,Nauru,NA,NA,NA,NA,0,0,0,0,NA
2000,Nepal,NA,NA,NA,NA,0,0,7,0,1
2000,Netherlands,NA,NA,NA,NA,0,0,0,0,NA
2000,New Zealand,NA,NA,NA,NA,0,0,0,0,NA
2000,Nicaragua,NA,NA,NA,NA,0,0,0,0,NA
2000,Niger,NA,NA,NA,NA,0,0,1,0,2
2000,Nigeria,NA,NA,NA,NA,0,0,1,0,1
2000,North Korea,NA,NA,NA,NA,0,0,0,0,NA
2000,Norway,NA,NA,NA,NA,0,0,0,0,NA
2000,Oman,NA,NA,NA,NA,0,0,0,0,2
2000,Pakistan,NA,NA,NA,NA,0,0,0,1,0
2000,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
2000,Panama,NA,NA,NA,NA,0,0,0,0,NA
2000,Papua New Guinea,NA,NA,NA,NA,0,0,0,1,NA
2000,Paraguay,NA,NA,NA,NA,0,0,0,0,NA
2000,Peru,NA,NA,NA,NA,0,0,0,0,NA
2000,Philippines,NA,NA,NA,NA,0,0,0,0,NA
2000,Poland,NA,NA,NA,NA,0,0,0,0,NA
2000,Portugal,NA,NA,NA,NA,0,0,0,0,NA
2000,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
2000,Qatar,NA,NA,NA,NA,0,0,0,0,2
2000,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
2000,Romania,NA,NA,NA,NA,0,0,0,0,NA
2000,Russia,NA,NA,NA,NA,0,0,0,0,NA
2000,Rwanda,NA,NA,NA,NA,0,0,3,0,1
2000,San Marino,NA,NA,NA,NA,0,0,0,0,NA
2000,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
2000,Saudi Arabia,NA,NA,NA,NA,0,0,1,0,1
2000,Senegal,NA,NA,NA,NA,0,0,0,0,1
2000,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
2000,Sierra Leone,NA,NA,NA,NA,0,0,1,0,0
2000,Singapore,NA,NA,NA,NA,0,0,0,0,NA
2000,Slovakia,NA,NA,NA,NA,0,0,0,0,NA
2000,Slovenia,NA,NA,NA,NA,0,0,0,0,NA
2000,Somalia,NA,NA,NA,NA,0,0,0,0,0
2000,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,1
2000,South Africa,NA,NA,NA,NA,0,0,0,0,2
2000,South Korea,NA,NA,NA,NA,0,0,0,0,NA
2000,Spain,NA,NA,NA,NA,0,0,0,0,NA
2000,Sri Lanka,NA,NA,NA,NA,0,0,0,0,1
2000,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
2000,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
2000,Sudan,NA,NA,NA,NA,0,0,16,3,0
2000,Suriname,NA,NA,NA,NA,0,0,0,0,NA
2000,Swaziland,NA,NA,NA,NA,0,0,0,0,0
2000,Sweden,NA,NA,NA,NA,0,0,0,0,NA
2000,Switzerland,NA,NA,NA,NA,0,0,0,0,NA
2000,Syria,NA,NA,NA,NA,0,0,1,0,2
2000,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
2000,Tajikistan,NA,NA,NA,NA,0,0,0,0,0
2000,Tanzania,NA,NA,NA,NA,0,0,10,1,0
2000,Thailand,NA,NA,NA,NA,0,0,14,0,NA
2000,The Gambia,NA,NA,NA,NA,0,0,0,0,NA
2000,Togo,NA,NA,NA,NA,0,0,0,0,2
2000,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0,NA
2000,Tunisia,NA,NA,NA,NA,0,0,0,0,2
2000,Turkey,NA,NA,NA,NA,0,0,0,0,1
2000,Turkmenistan,NA,NA,NA,NA,0,0,0,0,1
2000,Uganda,NA,NA,NA,NA,143,0,0,48,1
2000,Ukraine,NA,NA,NA,NA,0,0,0,0,NA
2000,United Arab Emirates,NA,NA,NA,NA,0,0,0,0,2
2000,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
2000,United States,NA,NA,NA,NA,0,0,0,0,NA
2000,Uruguay,NA,NA,NA,NA,0,0,0,0,NA
2000,Uzbekistan,NA,NA,NA,NA,0,0,0,0,1
2000,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
2000,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
2000,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
2000,Yemen,NA,NA,NA,NA,0,0,2,0,2
2000,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
2000,Zambia,NA,NA,NA,NA,0,0,3,3,1
2000,Zimbabwe,NA,NA,NA,NA,0,0,1,0,1
2001,Afghanistan,NA,NA,NA,10,2,0,0,0,0
